pid,cid,label
1662,6426,0
1662,6249,0
1662,1381,0
1662,7481,0
1662,6902,0
1662,4052,0
1662,4743,0
1662,7152,0
1662,1097,0
1662,85,0
1662,1738,0
1662,7157,0
1662,2428,0
1662,126,0
1662,332,0
1662,6147,0
1662,1319,0
1662,2909,0
1662,5837,0
1662,9693,0
1662,5038,0
1662,9863,0
1662,5085,0
1662,1567,0
1662,9787,0
1662,5942,0
1662,1561,0
1662,2319,0
1662,7526,0
1662,6557,0
1662,4694,0
1662,1354,0
1662,7536,0
1662,9809,0
1662,2949,0
1662,8435,0
1662,524,0
1662,6761,0
1662,9691,0
1662,2684,0
1662,9814,0
1662,7416,0
1662,1923,0
1662,5063,0
1662,7653,0
1662,1201,0
1662,8264,0
1662,7030,0
1662,547,0
1662,7527,0
1662,5810,0
1662,9113,0
1662,1340,0
1662,8123,0
1662,4636,0
1662,7446,0
1662,5254,0
1662,2017,0
1662,6107,0
1662,1386,0
1662,6336,0
1662,5279,0
1662,7606,0
1662,1224,0
1662,8140,0
1662,67,0
1662,1767,0
1662,7394,0
1662,381,0
1662,5953,0
1662,4913,0
1662,8429,0
1662,5306,0
1662,173,0
1662,6436,0
1662,7468,0
1662,2902,0
1662,7842,0
1662,68,0
1662,4016,0
1662,9833,0
1662,3129,0
1662,9626,0
1662,628,0
1662,7625,0
1662,3477,0
1662,698,0
1662,535,0
1662,7537,0
1662,7442,0
1662,7260,0
1662,1494,0
1662,8533,0
1662,1798,0
1662,9149,0
1662,4033,0
1662,2589,0
1662,7579,0
1662,801,0
1662,2724,0
1662,729,0
1662,6356,0
1662,7297,0
1663,334,0
1663,525,0
1663,379,0
1663,67,0
1663,404,0
1663,616,0
1663,384,0
1663,512,0
1663,482,0
1663,8427,0
1663,390,0
1663,8429,0
1663,8398,0
1663,580,0
1663,382,0
1663,189,0
1663,286,0
1663,8596,0
1663,378,0
1663,171,0
1663,359,0
1663,630,0
1663,285,0
1663,454,0
1663,206,0
1663,8464,0
1663,629,0
1663,513,0
1663,136,0
1663,188,0
1663,524,0
1663,414,0
1663,287,0
1663,135,0
1663,305,0
1663,413,0
1663,453,0
1663,126,0
1663,83,0
1663,8435,0
1663,517,0
1663,424,0
1663,474,0
1663,451,0
1663,311,0
1663,380,0
1663,248,0
1663,325,0
1663,181,0
1663,273,0
1663,505,0
1663,267,0
1663,58,0
1663,472,0
1663,473,0
1663,310,0
1663,125,0
1663,535,0
1663,381,0
1663,514,0
1663,584,0
1663,235,0
1663,147,0
1663,515,0
1663,615,0
1663,304,0
1663,427,0
1663,465,0
1663,516,0
1663,66,0
1663,89,0
1663,594,0
1663,383,0
1663,452,0
1663,288,0
1663,485,0
1663,65,0
1663,7295,0
1663,306,0
1663,628,0
1663,8509,0
1663,324,0
1663,7346,0
1663,0,0
1663,6406,0
1663,68,0
1663,550,0
1663,391,0
1663,137,0
1663,7344,0
1663,360,0
1663,170,0
1663,303,0
1663,88,0
1663,99,0
1663,578,0
1663,6128,0
1663,7318,0
1663,579,0
1663,7303,0
1663,64,0
1663,87,0
1663,611,0
1663,7324,0
1663,7360,1
1663,6377,0
1663,182,0
1663,7311,0
1663,358,0
1663,7154,0
1663,146,0
1663,8428,0
1663,7298,0
1663,2588,0
1663,1203,0
1663,2302,0
1663,2253,0
1663,6565,0
1663,6321,0
1663,2579,0
1663,3636,0
1663,6046,0
1663,6373,0
1663,6301,0
1663,3730,0
1663,6302,0
1663,9967,0
1663,4409,0
1663,7362,0
1663,5933,0
1663,7071,0
1663,9037,0
1663,6320,0
1663,2159,0
1663,3638,0
1663,8592,0
1663,6475,0
1663,9765,0
1663,6130,0
1663,7361,0
1663,7383,0
1663,7352,0
1663,6512,0
1663,4414,0
1663,8074,0
1663,7304,0
1663,7353,0
1663,3862,0
1663,7349,0
1663,6534,0
1663,9698,0
1663,3725,0
1663,6111,0
1663,3036,0
1663,5909,0
1663,6198,0
1663,6168,0
1663,9781,0
1663,6374,0
1663,4425,0
1663,4305,0
1663,8111,0
1663,7786,0
1663,7380,0
1663,460,0
1663,223,0
1663,1523,0
1663,766,0
1663,2909,0
1663,4532,0
1663,2216,0
1663,9179,0
1663,2335,0
1663,3331,0
1663,8889,0
1663,9821,0
1663,6055,0
1663,1730,0
1663,1035,0
1663,9528,0
1663,5921,0
1663,4122,0
1663,2853,0
1663,8236,0
1663,8185,0
1663,8335,0
1663,8809,0
1663,1302,0
1663,1587,0
1663,6420,0
1663,5305,0
1663,1841,0
1663,8902,0
1663,1708,0
1663,544,0
1663,2669,0
1663,2023,0
1663,8446,0
1663,1969,0
1663,3656,0
1664,3005,0
1664,1326,0
1664,2600,0
1664,512,0
1664,472,0
1664,5754,1
1664,4114,0
1664,181,0
1664,6447,0
1664,7346,0
1664,6128,0
1664,7353,0
1664,304,0
1664,3537,0
1664,3494,0
1664,4605,0
1664,3026,0
1664,2455,0
1664,7318,0
1664,7304,0
1664,515,0
1664,6285,0
1664,2432,0
1664,8259,0
1664,6944,0
1664,4489,0
1664,9971,0
1664,147,0
1664,7303,0
1664,248,0
1664,7295,0
1664,58,0
1664,615,0
1664,3465,0
1664,3635,0
1664,9382,0
1664,2741,0
1664,188,0
1664,6348,0
1664,3036,0
1664,5909,0
1664,7324,0
1664,6373,0
1664,6454,0
1664,1307,0
1664,4248,0
1664,2482,0
1664,5393,0
1664,6696,0
1664,9652,0
1664,765,0
1664,2798,0
1664,8194,0
1664,7311,0
1664,2358,0
1664,5793,0
1664,8925,0
1664,8732,0
1664,267,0
1664,380,0
1664,325,0
1664,6216,0
1664,9039,0
1664,427,0
1664,594,0
1664,6168,0
1664,7506,0
1664,4978,0
1664,9224,0
1664,5,0
1664,1456,0
1664,503,0
1664,2561,0
1664,6901,0
1664,2983,0
1664,11,0
1664,1910,0
1664,5604,0
1664,6437,0
1664,9843,0
1664,3911,0
1664,6097,0
1664,3862,0
1664,288,0
1664,8405,0
1664,5670,0
1664,5649,0
1664,9447,0
1664,1592,0
1664,5238,0
1664,4440,0
1664,516,0
1664,146,0
1664,797,0
1664,5643,0
1664,8123,0
1664,5148,0
1664,1368,0
1664,3839,0
1664,632,0
1664,3740,0
1664,8428,0
1664,383,0
1664,6198,0
1664,1491,0
1664,7488,0
1664,3944,0
1664,5182,0
1664,89,0
1664,311,0
1664,7352,0
1664,7298,0
1664,9478,0
1664,9226,0
1664,3434,0
1664,3832,0
1664,1220,0
1664,1617,0
1664,517,0
1664,485,0
1664,5890,0
1664,452,0
1664,66,0
1664,525,0
1664,616,0
1664,474,0
1664,334,0
1664,7350,0
1664,2043,0
1664,514,0
1664,6397,0
1664,7638,0
1664,6748,0
1664,9790,0
1664,1888,0
1664,4823,0
1664,7343,0
1664,1842,0
1664,31,0
1664,7743,0
1664,8904,0
1664,707,0
1664,535,0
1664,310,0
1664,126,0
1664,8427,0
1664,65,0
1664,273,0
1664,7349,0
1664,3583,0
1664,4660,0
1664,4890,0
1664,4119,0
1664,801,0
1664,5844,0
1664,7313,0
1664,7697,0
1664,9866,0
1664,4980,0
1664,2371,0
1664,235,0
1664,5504,0
1664,404,0
1664,580,0
1664,7360,0
1664,5953,0
1664,8037,0
1664,8368,0
1664,8571,0
1664,4154,0
1664,332,0
1664,171,0
1664,378,0
1664,550,0
1664,7275,0
1664,6188,0
1664,189,0
1664,8398,0
1664,851,0
1664,6061,0
1664,9375,0
1664,423,0
1664,438,0
1664,424,0
1664,6316,0
1664,8726,0
1664,621,0
1664,238,0
1664,6355,0
1664,1750,0
1664,4561,0
1664,9456,0
1664,359,0
1664,384,0
1664,391,0
1664,360,0
1664,482,0
1664,6444,0
1664,390,0
1664,524,0
1665,7432,0
1665,7404,1
1665,7401,0
1665,7443,0
1665,7362,0
1665,7436,0
1665,7426,0
1665,7353,0
1665,7422,0
1665,7459,0
1665,7392,0
1665,7352,0
1665,7407,0
1665,7344,0
1665,7442,0
1665,7421,0
1665,452,0
1665,7350,0
1665,7433,0
1665,517,0
1665,7417,0
1665,7413,0
1665,7318,0
1665,7303,0
1665,7375,0
1665,7605,0
1665,7523,0
1665,7387,0
1665,7416,0
1665,7324,0
1665,7311,0
1665,505,0
1665,7481,0
1665,7403,0
1665,7504,0
1665,7643,0
1665,7566,0
1665,7549,0
1665,7546,0
1665,7445,0
1665,7547,0
1665,7666,0
1665,584,0
1665,7557,0
1665,6447,0
1665,7601,0
1665,7606,0
1665,7527,0
1665,2688,0
1665,7441,0
1665,7394,0
1665,7510,0
1665,7579,0
1665,7373,0
1665,7717,0
1665,7559,0
1665,7408,0
1665,7626,0
1665,7526,0
1665,135,0
1665,7405,0
1665,7469,0
1665,7486,0
1665,7385,0
1665,7463,0
1665,7524,0
1665,7372,0
1665,7487,0
1665,485,0
1665,7603,0
1665,206,0
1665,7468,0
1665,7374,0
1665,383,0
1665,524,0
1665,7454,0
1665,7653,0
1665,7662,0
1665,424,0
1665,7630,0
1665,465,0
1665,472,0
1665,7412,0
1665,189,0
1665,8427,0
1665,630,0
1665,7673,0
1665,7536,0
1665,7499,0
1665,7424,0
1665,7625,0
1665,7716,0
1665,87,0
1665,7349,0
1665,334,0
1665,7622,0
1665,7298,0
1665,7736,0
1665,58,0
1665,7377,0
1665,580,0
1665,615,0
1665,7564,0
1665,7732,0
1665,7714,0
1665,7725,0
1665,7781,0
1665,7355,0
1665,482,0
1665,7327,0
1665,248,0
1665,64,0
1665,7733,0
1665,7688,0
1665,7474,0
1665,287,0
1665,7719,0
1665,7485,0
1665,7597,0
1665,7450,0
1665,83,0
1665,515,0
1665,7713,0
1665,7583,0
1665,594,0
1665,7657,0
1665,7594,0
1665,535,0
1665,310,0
1665,525,0
1665,126,0
1665,404,0
1665,7779,0
1665,616,0
1665,7868,0
1665,273,0
1665,4330,0
1665,8429,0
1665,381,0
1665,384,0
1665,379,0
1665,7648,0
1665,125,0
1665,7826,0
1665,7544,0
1665,7778,0
1665,4684,0
1665,7590,0
1665,7759,0
1665,306,0
1665,512,0
1665,358,0
1665,65,0
1665,325,0
1665,7761,0
1665,2224,0
1665,67,0
1665,427,0
1665,7386,0
1665,7708,0
1665,188,0
1665,628,0
1665,147,0
1665,7476,0
1665,181,0
1665,286,0
1665,305,0
1665,311,0
1665,454,0
1665,7805,0
1665,7470,0
1665,7746,0
1665,7532,0
1665,285,0
1665,4473,0
1665,382,0
1665,513,0
1665,66,0
1665,7449,0
1665,7537,0
1665,7664,0
1665,7768,0
1665,0,0
1665,7586,0
1665,304,0
1665,7764,0
1665,414,0
1665,288,0
1665,380,0
1665,7824,0
1665,7694,0
1665,473,0
1665,629,0
1665,7709,0
1665,7503,0
1665,7790,0
1665,453,0
1665,7667,0
1665,7772,0
1665,772,0
1666,7594,0
1666,7583,0
1666,7590,0
1666,7579,0
1666,404,0
1666,424,0
1666,7394,0
1666,7601,0
1666,7504,0
1666,7603,0
1666,7597,0
1666,8429,0
1666,7586,0
1666,630,0
1666,7426,0
1666,126,0
1666,7344,0
1666,7487,0
1666,7401,0
1666,7405,0
1666,7311,0
1666,334,0
1666,7688,0
1666,7443,0
1666,7392,0
1666,7374,0
1666,83,0
1666,7713,0
1666,7353,0
1666,453,0
1666,7459,0
1666,7503,0
1666,7768,0
1666,579,0
1666,7559,1
1666,7564,0
1666,7445,0
1666,7403,0
1666,7421,0
1666,454,0
1666,7433,0
1666,7526,0
1666,7605,0
1666,310,0
1666,7716,0
1666,472,0
1666,7449,0
1666,7352,0
1666,7736,0
1666,7708,0
1666,7557,0
1666,64,0
1666,7719,0
1666,248,0
1666,584,0
1666,305,0
1666,7486,0
1666,7664,0
1666,7450,0
1666,7779,0
1666,7709,0
1666,135,0
1666,7436,0
1666,7823,0
1666,7824,0
1666,414,0
1666,535,0
1666,485,0
1666,7667,0
1666,359,0
1666,7772,0
1666,594,0
1666,7657,0
1666,7499,0
1666,7481,0
1666,7669,0
1666,88,0
1666,7318,0
1666,7474,0
1666,7805,0
1666,7549,0
1666,7362,0
1666,7485,0
1666,7653,0
1666,611,0
1666,7694,0
1666,7625,0
1666,7643,0
1666,482,0
1666,8427,0
1666,7630,0
1666,206,0
1666,525,0
1666,517,0
1666,7717,0
1666,7303,0
1666,7662,0
1666,7606,0
1666,7469,0
1666,7385,0
1666,580,0
1666,7778,0
1666,7404,0
1666,311,0
1666,287,0
1666,58,0
1666,7673,0
1666,7350,0
1666,7666,0
1666,7826,0
1666,7765,0
1666,7422,0
1666,381,0
1666,7714,0
1666,7524,0
1666,7790,0
1666,170,0
1666,99,0
1666,7690,0
1666,7793,0
1666,380,0
1666,67,0
1666,8464,0
1666,7847,0
1666,0,0
1666,7412,0
1666,7387,0
1666,7375,0
1666,7764,0
1666,578,0
1666,513,0
1666,87,0
1666,7424,0
1666,306,0
1666,7463,0
1666,182,0
1666,285,0
1666,7324,0
1666,378,0
1666,7671,0
1666,189,0
1666,629,0
1666,473,0
1666,7868,0
1666,7781,0
1666,524,0
1666,7442,0
1666,7523,0
1666,7565,0
1666,7626,0
1666,147,0
1666,7407,0
1666,474,0
1666,125,0
1666,390,0
1666,358,0
1666,7510,0
1666,7733,0
1666,616,0
1666,7622,0
1666,304,0
1666,188,0
1666,181,0
1666,7801,0
1666,384,0
1666,7746,0
1666,288,0
1666,615,0
1666,452,0
1666,8596,0
1666,65,0
1666,465,0
1666,7547,0
1666,286,0
1666,7648,0
1666,7454,0
1666,515,0
1666,7725,0
1666,7432,0
1666,512,0
1666,7732,0
1666,325,0
1666,7846,0
1666,427,0
1666,5150,0
1666,7672,0
1666,7372,0
1666,7416,0
1666,7373,0
1666,171,0
1666,7468,0
1666,7413,0
1666,235,0
1666,7408,0
1666,8435,0
1666,382,0
1666,628,0
1666,7537,0
1666,7355,0
1666,8398,0
1667,5223,0
1667,2688,0
1667,5563,0
1667,4979,0
1667,6356,0
1667,7328,0
1667,8462,0
1667,1377,0
1667,6922,0
1667,9513,0
1667,3283,0
1667,5071,0
1667,3692,0
1667,5116,0
1667,7208,0
1667,9877,1
1667,8638,0
1667,8117,0
1667,4973,0
1667,9974,0
1667,4297,0
1667,7584,0
1667,969,0
1667,1090,0
1667,8797,0
1667,3240,0
1667,998,0
1667,3634,0
1667,8777,0
1667,9862,0
1667,4964,0
1667,9040,0
1667,1431,0
1667,3521,0
1667,3015,0
1667,1768,0
1667,8391,0
1667,8517,0
1667,7120,0
1667,8767,0
1667,5106,0
1667,2019,0
1667,6925,0
1667,2372,0
1667,1271,0
1667,6403,0
1667,8185,0
1667,7005,0
1667,6103,0
1667,1281,0
1667,5820,0
1667,5741,0
1667,2058,0
1667,3494,0
1667,5504,0
1667,751,0
1667,3201,0
1667,9486,0
1667,5483,0
1667,5310,0
1667,3250,0
1667,116,0
1667,2273,0
1667,5193,0
1667,4214,0
1667,4219,0
1667,5724,0
1667,4238,0
1667,9136,0
1667,1325,0
1667,1017,0
1667,5670,0
1667,4522,0
1667,6328,0
1667,4062,0
1667,1080,0
1667,2822,0
1667,9482,0
1667,2219,0
1667,2044,0
1667,2017,0
1667,9607,0
1667,387,0
1667,921,0
1667,379,0
1667,3875,0
1667,2917,0
1667,5110,0
1667,6598,0
1667,9126,0
1667,3982,0
1667,4315,0
1667,5028,0
1667,7649,0
1667,7446,0
1667,8772,0
1667,4299,0
1667,2578,0
1667,900,0
1667,6740,0
1667,6136,0
1667,353,0
1667,1969,0
1667,8545,0
1667,7490,0
1667,6640,0
1667,5882,0
1667,5441,0
1667,5845,0
1667,3879,0
1667,8652,0
1667,8747,0
1667,6798,0
1667,7641,0
1667,4516,0
1667,6672,0
1667,9018,0
1667,6477,0
1667,3231,0
1667,6626,0
1667,8489,0
1667,176,0
1667,9158,0
1667,3659,0
1667,9156,0
1667,6038,0
1667,8410,0
1667,7575,0
1667,1798,0
1667,285,0
1667,7635,0
1667,7622,0
1667,4778,0
1667,3716,0
1667,860,0
1667,1129,0
1667,8549,0
1667,1120,0
1667,3487,0
1667,1222,0
1667,7969,0
1667,1302,0
1667,2183,0
1667,6161,0
1667,1414,0
1667,8512,0
1667,5539,0
1667,8665,0
1667,2594,0
1667,1552,0
1667,2524,0
1667,3924,0
1667,8424,0
1667,3635,0
1667,3554,0
1667,8792,0
1667,5234,0
1667,1529,0
1667,8686,0
1667,1024,0
1667,4343,0
1667,23,0
1667,3750,0
1667,4978,0
1667,383,0
1667,7325,0
1667,1180,0
1667,4115,0
1667,3990,0
1667,7004,0
1667,547,0
1667,2269,0
1667,5094,0
1667,2628,0
1667,6243,0
1667,4851,0
1667,8696,0
1667,1384,0
1667,8942,0
1667,9672,0
1667,683,0
1667,3550,0
1667,3238,0
1667,5279,0
1667,2285,0
1667,2962,0
1667,1481,0
1667,8706,0
1667,5443,0
1667,1175,0
1667,3436,0
1667,6897,0
1667,4230,0
1667,5826,0
1667,3902,0
1667,6503,0
1667,6197,0
1667,1174,0
1667,8840,0
1667,4281,0
1668,911,0
1668,452,0
1668,188,0
1668,182,0
1668,181,0
1668,4425,0
1668,5932,0
1668,67,0
1668,7657,0
1668,4444,0
1668,231,0
1668,7403,0
1668,9378,0
1668,7668,0
1668,8505,0
1668,384,0
1668,1628,0
1668,616,0
1668,6779,0
1668,9131,0
1668,89,0
1668,629,0
1668,8478,0
1668,382,0
1668,8703,1
1668,4721,0
1668,3871,0
1668,9313,0
1668,4985,0
1668,1543,0
1668,6046,0
1668,465,0
1668,4458,0
1668,5721,0
1668,2456,0
1668,7350,0
1668,7605,0
1668,615,0
1668,4000,0
1668,4225,0
1668,1648,0
1668,7901,0
1668,2238,0
1668,3172,0
1668,473,0
1668,7481,0
1668,7404,0
1668,7432,0
1668,7526,0
1668,828,0
1668,7838,0
1668,4355,0
1668,6979,0
1668,8427,0
1668,2794,0
1668,544,0
1668,1055,0
1668,7848,0
1668,3603,0
1668,1782,0
1668,8389,0
1668,3158,0
1668,516,0
1668,2774,0
1668,7511,0
1668,310,0
1668,4183,0
1668,4377,0
1668,3809,0
1668,7648,0
1668,2948,0
1668,1315,0
1668,5841,0
1668,7298,0
1668,6804,0
1668,5388,0
1668,3574,0
1668,7129,0
1668,23,0
1668,7653,0
1668,358,0
1668,5930,0
1668,3745,0
1668,65,0
1668,7536,0
1668,139,0
1668,8557,0
1668,8415,0
1668,8358,0
1668,5673,0
1668,512,0
1668,6412,0
1668,1386,0
1668,9220,0
1668,5322,0
1668,7394,0
1668,7606,0
1668,4673,0
1668,1983,0
1668,7527,0
1668,1167,0
1668,404,0
1668,287,0
1668,3672,0
1668,580,0
1668,9204,0
1668,8025,0
1668,6371,0
1668,1362,0
1668,9355,0
1668,6947,0
1668,8429,0
1668,4916,0
1668,7666,0
1668,4830,0
1668,1260,0
1668,8634,0
1668,1633,0
1668,584,0
1668,9084,0
1668,2991,0
1668,3193,0
1668,1554,0
1668,7579,0
1668,517,0
1668,66,0
1668,1304,0
1668,7469,0
1668,7385,0
1668,6331,0
1668,5523,0
1668,9728,0
1668,6022,0
1668,6242,0
1668,6109,0
1668,7670,0
1668,420,0
1668,2855,0
1668,7908,0
1668,7549,0
1668,3105,0
1668,306,0
1668,8738,0
1668,9831,0
1668,206,0
1668,1340,0
1668,691,0
1668,5076,0
1668,1383,0
1668,7146,0
1668,3536,0
1668,630,0
1668,7476,0
1668,4003,0
1668,334,0
1668,3356,0
1668,2960,0
1668,7667,0
1668,524,0
1668,8785,0
1668,2154,0
1668,437,0
1668,6542,0
1668,311,0
1668,1989,0
1668,424,0
1668,7663,0
1668,6794,0
1668,7601,0
1668,6806,0
1668,3596,0
1668,5760,0
1668,7392,0
1668,414,0
1668,6787,0
1668,1994,0
1668,9218,0
1668,87,0
1668,2488,0
1668,4556,0
1668,7720,0
1668,140,0
1668,453,0
1668,1961,0
1668,8830,0
1668,6098,0
1668,2347,0
1668,2367,0
1668,9392,0
1668,9229,0
1668,125,0
1668,4696,0
1668,8540,0
1668,8084,0
1668,7303,0
1668,7662,0
1668,7470,0
1668,7422,0
1668,482,0
1668,3861,0
1670,9468,1
1670,1527,0
1670,5587,0
1670,2529,0
1670,4688,0
1670,0,0
1670,961,0
1670,9512,0
1670,9342,0
1670,555,0
1670,470,0
1670,3005,0
1670,1705,0
1670,58,0
1670,6639,0
1670,2355,0
1670,4865,0
1670,4239,0
1670,4921,0
1670,1955,0
1670,7397,0
1670,2641,0
1670,8503,0
1670,7848,0
1670,8865,0
1670,4533,0
1670,3977,0
1670,7837,0
1670,3169,0
1670,5703,0
1670,6206,0
1670,6546,0
1670,2792,0
1670,7150,0
1670,963,0
1670,45,0
1670,517,0
1670,4614,0
1670,1217,0
1670,1657,0
1670,6993,0
1670,3017,0
1670,7752,0
1670,3305,0
1670,3541,0
1670,1554,0
1670,535,0
1670,5806,0
1670,4782,0
1670,7362,0
1670,334,0
1670,1241,0
1670,5431,0
1670,3291,0
1670,7590,0
1670,1859,0
1670,3194,0
1670,8464,0
1670,773,0
1670,3127,0
1670,3283,0
1670,7528,0
1670,6183,0
1670,1137,0
1670,5710,0
1670,3521,0
1670,4724,0
1670,8655,0
1670,8428,0
1670,2530,0
1670,8738,0
1670,4412,0
1670,1054,0
1670,6947,0
1670,1717,0
1670,508,0
1670,6504,0
1670,8946,0
1670,231,0
1670,9437,0
1670,4481,0
1670,3572,0
1670,201,0
1670,2122,0
1670,6063,0
1670,424,0
1670,4247,0
1670,6551,0
1670,6445,0
1670,7855,0
1670,1530,0
1670,1887,0
1670,5763,0
1670,7771,0
1670,9471,0
1670,6366,0
1670,4373,0
1670,8917,0
1670,9770,0
1670,3303,0
1670,7775,0
1670,9552,0
1670,1598,0
1670,7350,0
1670,7547,0
1670,3213,0
1670,5951,0
1670,6162,0
1670,4334,0
1670,2130,0
1670,778,0
1670,3669,0
1670,9447,0
1670,7156,0
1670,8953,0
1670,7526,0
1670,3035,0
1670,6528,0
1670,1408,0
1670,1248,0
1670,2022,0
1670,5544,0
1670,305,0
1670,7396,0
1670,9329,0
1670,4763,0
1670,7205,0
1670,1371,0
1670,9794,0
1670,1249,0
1670,2236,0
1670,3963,0
1670,418,0
1670,4196,0
1670,1694,0
1670,2240,0
1670,6349,0
1670,2182,0
1670,303,0
1670,7481,0
1670,7564,0
1670,986,0
1670,5872,0
1670,9415,0
1670,9889,0
1670,6382,0
1670,3563,0
1670,7605,0
1670,7377,0
1670,556,0
1670,5111,0
1670,9416,0
1670,7060,0
1670,1061,0
1670,8151,0
1670,9550,0
1670,9361,0
1670,6458,0
1670,8791,0
1670,3173,0
1670,8187,0
1670,1881,0
1670,253,0
1670,8109,0
1670,613,0
1670,4385,0
1670,4904,0
1670,7998,0
1670,7505,0
1670,1450,0
1670,3653,0
1670,8342,0
1670,7513,0
1670,9457,0
1670,3177,0
1670,309,0
1670,1853,0
1670,7404,0
1670,4052,0
1670,8222,0
1670,4664,0
1670,6364,0
1670,8611,0
1670,6605,0
1670,7662,0
1670,67,0
1670,6198,0
1670,170,0
1670,747,0
1670,6878,0
1670,6318,0
1670,5908,0
1670,2048,0
1670,8333,0
1670,9529,0
1670,8446,0
1670,7432,0
1670,7732,0
1670,578,0
1670,4484,0
1671,9392,1
1671,9383,0
1671,927,0
1671,7223,0
1671,1741,0
1671,824,0
1671,4535,0
1671,2516,0
1671,3201,0
1671,4458,0
1671,1628,0
1671,2424,0
1671,3509,0
1671,5255,0
1671,6455,0
1671,3761,0
1671,2473,0
1671,7657,0
1671,3199,0
1671,5727,0
1671,7848,0
1671,6582,0
1671,3253,0
1671,2543,0
1671,4414,0
1671,1384,0
1671,2068,0
1671,5617,0
1671,7416,0
1671,7871,0
1671,4857,0
1671,7338,0
1671,7537,0
1671,6046,0
1671,7544,0
1671,4988,0
1671,7445,0
1671,7908,0
1671,6503,0
1671,5445,0
1671,4985,0
1671,4525,0
1671,8135,0
1671,3871,0
1671,4907,0
1671,5063,0
1671,1260,0
1671,771,0
1671,8358,0
1671,1569,0
1671,6476,0
1671,6921,0
1671,6596,0
1671,3291,0
1671,7146,0
1671,401,0
1671,7838,0
1671,7023,0
1671,6249,0
1671,4836,0
1671,3847,0
1671,2950,0
1671,3356,0
1671,3384,0
1671,5558,0
1671,1383,0
1671,4916,0
1671,223,0
1671,8360,0
1671,452,0
1671,1450,0
1671,1561,0
1671,2946,0
1671,1987,0
1671,3534,0
1671,5493,0
1671,3557,0
1671,2159,0
1671,4305,0
1671,4242,0
1671,2186,0
1671,5719,0
1671,7921,0
1671,7664,0
1671,4448,0
1671,2603,0
1671,5783,0
1671,4804,0
1671,1742,0
1671,9407,0
1671,636,0
1671,989,0
1671,8444,0
1671,8357,0
1671,5266,0
1671,8037,0
1671,9643,0
1671,5697,0
1671,5418,0
1671,7149,0
1671,1818,0
1671,9077,0
1671,8955,0
1671,1173,0
1671,1978,0
1671,1244,0
1671,9485,0
1671,547,0
1671,7468,0
1671,2048,0
1671,7318,0
1671,7324,0
1671,1369,0
1671,7387,0
1671,4845,0
1671,8122,0
1671,4932,0
1671,4987,0
1671,8453,0
1671,9911,0
1671,2894,0
1671,6489,0
1671,5036,0
1671,8568,0
1671,7523,0
1671,4046,0
1671,7850,0
1671,5228,0
1671,970,0
1671,7167,0
1671,8960,0
1671,7349,0
1671,3822,0
1671,2035,0
1671,3482,0
1671,8110,0
1671,5840,0
1671,148,0
1671,7667,0
1671,7323,0
1671,7443,0
1671,6120,0
1671,8260,0
1671,2486,0
1671,4479,0
1671,7407,0
1671,4033,0
1671,4933,0
1671,8392,0
1671,7311,0
1671,5566,0
1671,3917,0
1671,2889,0
1671,3959,0
1671,200,0
1671,8953,0
1671,8703,0
1671,7353,0
1671,7303,0
1671,243,0
1671,4394,0
1671,7825,0
1671,1356,0
1671,8946,0
1671,2139,0
1671,8997,0
1671,3598,0
1671,5580,0
1671,3929,0
1671,5998,0
1671,873,0
1671,9381,0
1671,4286,0
1671,7534,0
1671,7459,0
1671,9178,0
1671,4232,0
1671,7470,0
1671,8807,0
1671,1581,0
1671,7441,0
1671,3806,0
1671,7327,0
1671,5388,0
1671,5958,0
1671,7433,0
1671,7135,0
1671,1596,0
1671,3957,0
1671,7662,0
1671,7559,0
1671,1740,0
1671,7421,0
1671,9065,0
1671,6222,0
1671,7669,0
1671,847,0
1671,6385,0
1671,4331,0
1671,67,0
1672,1128,0
1672,4105,0
1672,15,0
1672,8626,0
1672,7485,0
1672,5454,0
1672,721,0
1672,2078,0
1672,8969,0
1672,9502,0
1672,7815,0
1672,7486,0
1672,7566,0
1672,7474,0
1672,4010,0
1672,1244,0
1672,1853,0
1672,6168,0
1672,593,0
1672,8780,0
1672,7386,0
1672,8885,0
1672,7442,0
1672,7583,0
1672,7657,0
1672,7355,0
1672,2752,0
1672,7324,0
1672,7468,0
1672,7338,0
1672,2100,0
1672,6321,0
1672,8891,0
1672,7387,0
1672,7544,0
1672,6175,0
1672,1309,0
1672,9612,1
1672,7445,0
1672,7594,0
1672,6305,0
1672,7407,0
1672,3070,0
1672,1835,0
1672,7523,0
1672,1240,0
1672,7311,0
1672,7349,0
1672,7872,0
1672,7353,0
1672,7443,0
1672,1026,0
1672,2851,0
1672,3741,0
1672,6228,0
1672,7303,0
1672,9207,0
1672,136,0
1672,2688,0
1672,7510,0
1672,7694,0
1672,7643,0
1672,4825,0
1672,7459,0
1672,7441,0
1672,7433,0
1672,4482,0
1672,8947,0
1672,7327,0
1672,7470,0
1672,6217,0
1672,4316,0
1672,7559,0
1672,5084,0
1672,7421,0
1672,5715,0
1672,5410,0
1672,934,0
1672,5682,0
1672,2655,0
1672,2080,0
1672,7674,0
1672,922,0
1672,5777,0
1672,7668,0
1672,7403,0
1672,5822,0
1672,7350,0
1672,6000,0
1672,7377,0
1672,7362,0
1672,2990,0
1672,571,0
1672,4746,0
1672,2561,0
1672,5579,0
1672,8815,0
1672,298,0
1672,7454,0
